,No.,Time,Source,Destination,Protocol,Length,Info
18108,18109,2022-09-29 20:25:20.220057,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,60998 > 443 [ACK] Seq=1639 Ack=54482 Win=155264 Len=0 TSval=3233920745 TSecr=2394838564
18109,18110,2022-09-29 20:25:20.220070,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=54774 Win=122496 Len=0 TSval=464302372 TSecr=364426911
18110,18111,2022-09-29 20:25:20.220081,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=36188 Win=121024 Len=0 TSval=1849276077 TSecr=1809878805
18111,18112,2022-09-29 20:25:20.220092,192.168.1.58,server-13-32-151-23.iad66.r.cloudfront.net,TCP,66,[TCP Window Update] 60998 > 443 [ACK] Seq=1639 Ack=54482 Win=159616 Len=0 TSval=3233920745 TSecr=2394838564
18112,18113,2022-09-29 20:25:20.220104,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=66198 Win=111040 Len=0 TSval=464302372 TSecr=364426913
18113,18114,2022-09-29 20:25:20.220116,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61001 > 443 [ACK] Seq=3682 Ack=36188 Win=131072 Len=0 TSval=1849276077 TSecr=1809878805
18114,18115,2022-09-29 20:25:20.220127,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=70482 Win=106752 Len=0 TSval=464302372 TSecr=364426914
18115,18116,2022-09-29 20:25:20.220137,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61000 > 443 [ACK] Seq=1937 Ack=70482 Win=136768 Len=0 TSval=464302372 TSecr=364426914
18116,18117,2022-09-29 20:25:20.220770,server-18-160-218-102.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18117,18118,2022-09-29 20:25:20.220997,server-18-160-218-102.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,336,Application DataApplication Data
18118,18119,2022-09-29 20:25:20.222037,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=86190 Win=121024 Len=0 TSval=464302374 TSecr=364426916
18119,18120,2022-09-29 20:25:20.222058,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=39044 Win=128192 Len=0 TSval=1849276079 TSecr=1809878810
18120,18121,2022-09-29 20:25:20.222074,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=87618 Win=136768 Len=0 TSval=464302374 TSecr=364426916
18121,18122,2022-09-29 20:25:20.222087,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61001 > 443 [ACK] Seq=3682 Ack=39044 Win=131072 Len=0 TSval=1849276079 TSecr=1809878810
18122,18123,2022-09-29 20:25:20.222807,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TCP,66,61002 > 443 [ACK] Seq=518 Ack=4285 Win=127040 Len=0 TSval=2286299316 TSecr=1482015795
18123,18124,2022-09-29 20:25:20.222822,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61002 > 443 [ACK] Seq=518 Ack=4285 Win=131072 Len=0 TSval=2286299317 TSecr=1482015795
18124,18125,2022-09-29 20:25:20.223654,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18125,18126,2022-09-29 20:25:20.223675,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18126,18127,2022-09-29 20:25:20.223695,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18127,18128,2022-09-29 20:25:20.223712,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18128,18129,2022-09-29 20:25:20.223730,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18129,18130,2022-09-29 20:25:20.223745,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18130,18131,2022-09-29 20:25:20.223761,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18131,18132,2022-09-29 20:25:20.223777,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18132,18133,2022-09-29 20:25:20.223792,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18133,18134,2022-09-29 20:25:20.223809,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18134,18135,2022-09-29 20:25:20.223823,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TCP,66,61002 > 443 [ACK] Seq=518 Ack=5983 Win=129344 Len=0 TSval=2286299317 TSecr=1482015797
18135,18136,2022-09-29 20:25:20.223834,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TLSv1.2,130,"Change Cipher Spec, Application Data"
18136,18137,2022-09-29 20:25:20.223844,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TLSv1.2,158,Application Data
18137,18138,2022-09-29 20:25:20.223859,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18138,18139,2022-09-29 20:25:20.223874,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TLSv1.2,514,Application Data
18139,18140,2022-09-29 20:25:20.223885,192.168.1.58,server-18-160-218-102.ord58.r.cloudfront.net,TLSv1.2,196,Application Data
18140,18141,2022-09-29 20:25:20.224034,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18141,18142,2022-09-29 20:25:20.224052,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18142,18143,2022-09-29 20:25:20.224071,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18143,18144,2022-09-29 20:25:20.224088,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18144,18145,2022-09-29 20:25:20.224103,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18145,18146,2022-09-29 20:25:20.224120,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18146,18147,2022-09-29 20:25:20.224251,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18147,18148,2022-09-29 20:25:20.224270,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18148,18149,2022-09-29 20:25:20.224286,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18149,18150,2022-09-29 20:25:20.224301,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18150,18151,2022-09-29 20:25:20.224319,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18151,18152,2022-09-29 20:25:20.224334,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18152,18153,2022-09-29 20:25:20.224350,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18153,18154,2022-09-29 20:25:20.224366,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18154,18155,2022-09-29 20:25:20.225003,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18155,18156,2022-09-29 20:25:20.225025,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18156,18157,2022-09-29 20:25:20.225042,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18157,18158,2022-09-29 20:25:20.225060,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18158,18159,2022-09-29 20:25:20.225198,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18159,18160,2022-09-29 20:25:20.225217,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18160,18161,2022-09-29 20:25:20.225276,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18161,18162,2022-09-29 20:25:20.225295,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18162,18163,2022-09-29 20:25:20.225429,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18163,18164,2022-09-29 20:25:20.225501,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18164,18165,2022-09-29 20:25:20.225520,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18165,18166,2022-09-29 20:25:20.225536,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18166,18167,2022-09-29 20:25:20.225551,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18167,18168,2022-09-29 20:25:20.225569,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18168,18169,2022-09-29 20:25:20.225826,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18169,18170,2022-09-29 20:25:20.225853,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18170,18171,2022-09-29 20:25:20.225872,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18171,18172,2022-09-29 20:25:20.225898,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18172,18173,2022-09-29 20:25:20.225917,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18173,18174,2022-09-29 20:25:20.225936,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18174,18175,2022-09-29 20:25:20.225955,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18175,18176,2022-09-29 20:25:20.226156,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18176,18177,2022-09-29 20:25:20.226186,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18177,18178,2022-09-29 20:25:20.226205,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18178,18179,2022-09-29 20:25:20.226226,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18179,18180,2022-09-29 20:25:20.226245,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18180,18181,2022-09-29 20:25:20.226264,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18181,18182,2022-09-29 20:25:20.226281,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18182,18183,2022-09-29 20:25:20.226745,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18183,18184,2022-09-29 20:25:20.226772,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18184,18185,2022-09-29 20:25:20.226792,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18185,18186,2022-09-29 20:25:20.226811,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18186,18187,2022-09-29 20:25:20.226830,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18187,18188,2022-09-29 20:25:20.226847,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18188,18189,2022-09-29 20:25:20.226870,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18189,18190,2022-09-29 20:25:20.227027,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18190,18191,2022-09-29 20:25:20.227050,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18191,18192,2022-09-29 20:25:20.227069,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18192,18193,2022-09-29 20:25:20.227088,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18193,18194,2022-09-29 20:25:20.227106,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18194,18195,2022-09-29 20:25:20.227250,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18195,18196,2022-09-29 20:25:20.227271,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18196,18197,2022-09-29 20:25:20.227669,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18197,18198,2022-09-29 20:25:20.227704,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18198,18199,2022-09-29 20:25:20.227725,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18199,18200,2022-09-29 20:25:20.227744,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18200,18201,2022-09-29 20:25:20.227887,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18201,18202,2022-09-29 20:25:20.227912,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18202,18203,2022-09-29 20:25:20.227931,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18203,18204,2022-09-29 20:25:20.227953,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18204,18205,2022-09-29 20:25:20.227974,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18205,18206,2022-09-29 20:25:20.228000,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18206,18207,2022-09-29 20:25:20.228020,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application DataApplication Data
18207,18208,2022-09-29 20:25:20.228176,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18208,18209,2022-09-29 20:25:20.228199,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18209,18210,2022-09-29 20:25:20.228218,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18210,18211,2022-09-29 20:25:20.228238,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18211,18212,2022-09-29 20:25:20.228256,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18212,18213,2022-09-29 20:25:20.228275,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18213,18214,2022-09-29 20:25:20.228293,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18214,18215,2022-09-29 20:25:20.228312,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18215,18216,2022-09-29 20:25:20.228774,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18216,18217,2022-09-29 20:25:20.228801,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18217,18218,2022-09-29 20:25:20.228819,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18218,18219,2022-09-29 20:25:20.228954,server-18-160-250-161.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18219,18220,2022-09-29 20:25:20.229093,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18220,18221,2022-09-29 20:25:20.229117,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18221,18222,2022-09-29 20:25:20.229247,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18222,18223,2022-09-29 20:25:20.229273,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18223,18224,2022-09-29 20:25:20.229292,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TLSv1.2,1494,Application Data[TCP segment of a reassembled PDU]
18224,18225,2022-09-29 20:25:20.229310,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18225,18226,2022-09-29 20:25:20.229447,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18226,18227,2022-09-29 20:25:20.229468,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18227,18228,2022-09-29 20:25:20.229486,146.75.82.217,192.168.1.58,TCP,74,"443 > 61003 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1460 SACK_PERM=1 TSval=4291742095 TSecr=1410104542 WS=512"
18228,18229,2022-09-29 20:25:20.231067,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=91902 Win=132480 Len=0 TSval=464302381 TSecr=364426921
18229,18230,2022-09-29 20:25:20.231095,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=43328 Win=143872 Len=0 TSval=1849276086 TSecr=1809878815
18230,18231,2022-09-29 20:25:20.231108,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=59036 Win=128192 Len=0 TSval=1849276086 TSecr=1809878816
18231,18232,2022-09-29 20:25:20.231123,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=107610 Win=116736 Len=0 TSval=464302381 TSecr=364426922
18232,18233,2022-09-29 20:25:20.231136,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=60464 Win=126784 Len=0 TSval=1849276086 TSecr=1809878816
18233,18234,2022-09-29 20:25:20.231151,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=111894 Win=112448 Len=0 TSval=464302381 TSecr=364426923
18234,18235,2022-09-29 20:25:20.231164,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61001 > 443 [ACK] Seq=3682 Ack=60464 Win=148160 Len=0 TSval=1849276086 TSecr=1809878816
18235,18236,2022-09-29 20:25:20.231177,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61000 > 443 [ACK] Seq=1937 Ack=111894 Win=136768 Len=0 TSval=464302381 TSecr=364426923
18236,18237,2022-09-29 20:25:20.231191,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=127602 Win=121024 Len=0 TSval=464302382 TSecr=364426924
18237,18238,2022-09-29 20:25:20.231202,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=69032 Win=139584 Len=0 TSval=1849276087 TSecr=1809878817
18238,18239,2022-09-29 20:25:20.231213,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=139026 Win=109632 Len=0 TSval=464302382 TSecr=364426925
18239,18240,2022-09-29 20:25:20.231230,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,61001 > 443 [ACK] Seq=3682 Ack=74744 Win=133888 Len=0 TSval=1849276087 TSecr=1809878818
18240,18241,2022-09-29 20:25:20.231243,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,61000 > 443 [ACK] Seq=1937 Ack=144738 Win=103936 Len=0 TSval=464302382 TSecr=364426925
18241,18242,2022-09-29 20:25:20.231257,192.168.1.58,server-18-160-250-161.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61001 > 443 [ACK] Seq=3682 Ack=74744 Win=148160 Len=0 TSval=1849276087 TSecr=1809878818
18242,18243,2022-09-29 20:25:20.231270,192.168.1.58,server-18-154-109-10.ord58.r.cloudfront.net,TCP,66,[TCP Window Update] 61000 > 443 [ACK] Seq=1937 Ack=144738 Win=136768 Len=0 TSval=464302382 TSecr=364426925
18243,18244,2022-09-29 20:25:20.234347,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
18244,18245,2022-09-29 20:25:20.234361,server-18-154-109-10.ord58.r.cloudfront.net,192.168.1.58,TCP,1494,[TCP segment of a reassembled PDU]
